"Registry name","Name","Search distance"
"friendsandfoes:cherry_beehive","class_4158[matchingStates=[Block{friendsandfoes:cherry_beehive}[facing=east,honey_level=3], Block{friendsandfoes:cherry_beehive}[facing=east,honey_level=4], Block{friendsandfoes:cherry_beehive}[facing=south,honey_level=4], Block{friendsandfoes:cherry_beehive}[facing=west,honey_level=0], Block{friendsandfoes:cherry_beehive}[facing=north,honey_level=5], Block{friendsandfoes:cherry_beehive}[facing=south,honey_level=3], Block{friendsandfoes:cherry_beehive}[facing=south,honey_level=1], Block{friendsandfoes:cherry_beehive}[facing=east,honey_level=1], Block{friendsandfoes:cherry_beehive}[facing=east,honey_level=0], Block{friendsandfoes:cherry_beehive}[facing=west,honey_level=4], Block{friendsandfoes:cherry_beehive}[facing=north,honey_level=3], Block{friendsandfoes:cherry_beehive}[facing=east,honey_level=5], Block{friendsandfoes:cherry_beehive}[facing=south,honey_level=0], Block{friendsandfoes:cherry_beehive}[facing=west,honey_level=5], Block{friendsandfoes:cherry_beehive}[facing=north,honey_level=0], Block{friendsandfoes:cherry_beehive}[facing=north,honey_level=2], Block{friendsandfoes:cherry_beehive}[facing=east,honey_level=2], Block{friendsandfoes:cherry_beehive}[facing=north,honey_level=1], Block{friendsandfoes:cherry_beehive}[facing=west,honey_level=1], Block{friendsandfoes:cherry_beehive}[facing=south,honey_level=2], Block{friendsandfoes:cherry_beehive}[facing=north,honey_level=4], Block{friendsandfoes:cherry_beehive}[facing=south,honey_level=5], Block{friendsandfoes:cherry_beehive}[facing=west,honey_level=2], Block{friendsandfoes:cherry_beehive}[facing=west,honey_level=3]], maxTickets=1, validRange=1]","1"
"friendsandfoes:crimson_beehive","class_4158[matchingStates=[Block{friendsandfoes:crimson_beehive}[facing=south,honey_level=1], Block{friendsandfoes:crimson_beehive}[facing=north,honey_level=0], Block{friendsandfoes:crimson_beehive}[facing=north,honey_level=4], Block{friendsandfoes:crimson_beehive}[facing=east,honey_level=0], Block{friendsandfoes:crimson_beehive}[facing=east,honey_level=3], Block{friendsandfoes:crimson_beehive}[facing=south,honey_level=2], Block{friendsandfoes:crimson_beehive}[facing=east,honey_level=5], Block{friendsandfoes:crimson_beehive}[facing=west,honey_level=1], Block{friendsandfoes:crimson_beehive}[facing=south,honey_level=0], Block{friendsandfoes:crimson_beehive}[facing=north,honey_level=5], Block{friendsandfoes:crimson_beehive}[facing=south,honey_level=3], Block{friendsandfoes:crimson_beehive}[facing=east,honey_level=2], Block{friendsandfoes:crimson_beehive}[facing=east,honey_level=4], Block{friendsandfoes:crimson_beehive}[facing=north,honey_level=3], Block{friendsandfoes:crimson_beehive}[facing=west,honey_level=5], Block{friendsandfoes:crimson_beehive}[facing=east,honey_level=1], Block{friendsandfoes:crimson_beehive}[facing=west,honey_level=2], Block{friendsandfoes:crimson_beehive}[facing=north,honey_level=1], Block{friendsandfoes:crimson_beehive}[facing=west,honey_level=4], Block{friendsandfoes:crimson_beehive}[facing=west,honey_level=3], Block{friendsandfoes:crimson_beehive}[facing=west,honey_level=0], Block{friendsandfoes:crimson_beehive}[facing=south,honey_level=4], Block{friendsandfoes:crimson_beehive}[facing=south,honey_level=5], Block{friendsandfoes:crimson_beehive}[facing=north,honey_level=2]], maxTickets=1, validRange=1]","1"
"friendsandfoes:dark_oak_beehive","class_4158[matchingStates=[Block{friendsandfoes:dark_oak_beehive}[facing=south,honey_level=5], Block{friendsandfoes:dark_oak_beehive}[facing=south,honey_level=0], Block{friendsandfoes:dark_oak_beehive}[facing=west,honey_level=0], Block{friendsandfoes:dark_oak_beehive}[facing=west,honey_level=1], Block{friendsandfoes:dark_oak_beehive}[facing=west,honey_level=4], Block{friendsandfoes:dark_oak_beehive}[facing=north,honey_level=0], Block{friendsandfoes:dark_oak_beehive}[facing=north,honey_level=3], Block{friendsandfoes:dark_oak_beehive}[facing=south,honey_level=4], Block{friendsandfoes:dark_oak_beehive}[facing=west,honey_level=3], Block{friendsandfoes:dark_oak_beehive}[facing=east,honey_level=5], Block{friendsandfoes:dark_oak_beehive}[facing=north,honey_level=1], Block{friendsandfoes:dark_oak_beehive}[facing=east,honey_level=0], Block{friendsandfoes:dark_oak_beehive}[facing=south,honey_level=2], Block{friendsandfoes:dark_oak_beehive}[facing=south,honey_level=3], Block{friendsandfoes:dark_oak_beehive}[facing=west,honey_level=5], Block{friendsandfoes:dark_oak_beehive}[facing=east,honey_level=2], Block{friendsandfoes:dark_oak_beehive}[facing=north,honey_level=5], Block{friendsandfoes:dark_oak_beehive}[facing=east,honey_level=4], Block{friendsandfoes:dark_oak_beehive}[facing=west,honey_level=2], Block{friendsandfoes:dark_oak_beehive}[facing=east,honey_level=3], Block{friendsandfoes:dark_oak_beehive}[facing=east,honey_level=1], Block{friendsandfoes:dark_oak_beehive}[facing=north,honey_level=2], Block{friendsandfoes:dark_oak_beehive}[facing=south,honey_level=1], Block{friendsandfoes:dark_oak_beehive}[facing=north,honey_level=4]], maxTickets=1, validRange=1]","1"
"friendsandfoes:exposed_lightning_rod","class_4158[matchingStates=[Block{friendsandfoes:exposed_lightning_rod}[facing=west,powered=true,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=south,powered=true,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=south,powered=false,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=north,powered=true,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=down,powered=true,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=down,powered=false,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=east,powered=true,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=west,powered=false,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=east,powered=false,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=north,powered=false,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=down,powered=true,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=south,powered=false,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=south,powered=true,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=east,powered=false,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=west,powered=true,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=east,powered=true,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=up,powered=true,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=north,powered=true,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=up,powered=false,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=north,powered=false,waterlogged=true], Block{friendsandfoes:exposed_lightning_rod}[facing=up,powered=true,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=west,powered=false,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=up,powered=false,waterlogged=false], Block{friendsandfoes:exposed_lightning_rod}[facing=down,powered=false,waterlogged=true]], maxTickets=0, validRange=1]","1"
"friendsandfoes:jungle_beehive","class_4158[matchingStates=[Block{friendsandfoes:jungle_beehive}[facing=east,honey_level=5], Block{friendsandfoes:jungle_beehive}[facing=east,honey_level=3], Block{friendsandfoes:jungle_beehive}[facing=west,honey_level=0], Block{friendsandfoes:jungle_beehive}[facing=south,honey_level=1], Block{friendsandfoes:jungle_beehive}[facing=north,honey_level=2], Block{friendsandfoes:jungle_beehive}[facing=north,honey_level=3], Block{friendsandfoes:jungle_beehive}[facing=west,honey_level=5], Block{friendsandfoes:jungle_beehive}[facing=north,honey_level=4], Block{friendsandfoes:jungle_beehive}[facing=east,honey_level=2], Block{friendsandfoes:jungle_beehive}[facing=west,honey_level=2], Block{friendsandfoes:jungle_beehive}[facing=west,honey_level=3], Block{friendsandfoes:jungle_beehive}[facing=south,honey_level=5], Block{friendsandfoes:jungle_beehive}[facing=south,honey_level=4], Block{friendsandfoes:jungle_beehive}[facing=south,honey_level=3], Block{friendsandfoes:jungle_beehive}[facing=east,honey_level=1], Block{friendsandfoes:jungle_beehive}[facing=south,honey_level=0], Block{friendsandfoes:jungle_beehive}[facing=north,honey_level=1], Block{friendsandfoes:jungle_beehive}[facing=west,honey_level=4], Block{friendsandfoes:jungle_beehive}[facing=east,honey_level=0], Block{friendsandfoes:jungle_beehive}[facing=north,honey_level=0], Block{friendsandfoes:jungle_beehive}[facing=north,honey_level=5], Block{friendsandfoes:jungle_beehive}[facing=south,honey_level=2], Block{friendsandfoes:jungle_beehive}[facing=east,honey_level=4], Block{friendsandfoes:jungle_beehive}[facing=west,honey_level=1]], maxTickets=1, validRange=1]","1"
"friendsandfoes:mangrove_beehive","class_4158[matchingStates=[Block{friendsandfoes:mangrove_beehive}[facing=south,honey_level=4], Block{friendsandfoes:mangrove_beehive}[facing=north,honey_level=5], Block{friendsandfoes:mangrove_beehive}[facing=north,honey_level=4], Block{friendsandfoes:mangrove_beehive}[facing=east,honey_level=0], Block{friendsandfoes:mangrove_beehive}[facing=west,honey_level=0], Block{friendsandfoes:mangrove_beehive}[facing=south,honey_level=0], Block{friendsandfoes:mangrove_beehive}[facing=east,honey_level=1], Block{friendsandfoes:mangrove_beehive}[facing=east,honey_level=3], Block{friendsandfoes:mangrove_beehive}[facing=south,honey_level=2], Block{friendsandfoes:mangrove_beehive}[facing=south,honey_level=3], Block{friendsandfoes:mangrove_beehive}[facing=north,honey_level=2], Block{friendsandfoes:mangrove_beehive}[facing=south,honey_level=5], Block{friendsandfoes:mangrove_beehive}[facing=east,honey_level=2], Block{friendsandfoes:mangrove_beehive}[facing=south,honey_level=1], Block{friendsandfoes:mangrove_beehive}[facing=north,honey_level=3], Block{friendsandfoes:mangrove_beehive}[facing=west,honey_level=4], Block{friendsandfoes:mangrove_beehive}[facing=west,honey_level=3], Block{friendsandfoes:mangrove_beehive}[facing=east,honey_level=5], Block{friendsandfoes:mangrove_beehive}[facing=west,honey_level=2], Block{friendsandfoes:mangrove_beehive}[facing=east,honey_level=4], Block{friendsandfoes:mangrove_beehive}[facing=west,honey_level=1], Block{friendsandfoes:mangrove_beehive}[facing=north,honey_level=1], Block{friendsandfoes:mangrove_beehive}[facing=west,honey_level=5], Block{friendsandfoes:mangrove_beehive}[facing=north,honey_level=0]], maxTickets=1, validRange=1]","1"
"friendsandfoes:oxidized_lightning_rod","class_4158[matchingStates=[Block{friendsandfoes:oxidized_lightning_rod}[facing=up,powered=true,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=south,powered=true,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=down,powered=false,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=east,powered=false,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=up,powered=false,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=east,powered=false,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=north,powered=true,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=north,powered=true,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=down,powered=false,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=east,powered=true,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=west,powered=true,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=up,powered=false,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=west,powered=false,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=west,powered=false,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=south,powered=false,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=north,powered=false,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=down,powered=true,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=west,powered=true,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=south,powered=false,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=up,powered=true,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=north,powered=false,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=south,powered=true,waterlogged=false], Block{friendsandfoes:oxidized_lightning_rod}[facing=east,powered=true,waterlogged=true], Block{friendsandfoes:oxidized_lightning_rod}[facing=down,powered=true,waterlogged=true]], maxTickets=0, validRange=1]","1"
"friendsandfoes:spruce_beehive","class_4158[matchingStates=[Block{friendsandfoes:spruce_beehive}[facing=west,honey_level=4], Block{friendsandfoes:spruce_beehive}[facing=west,honey_level=0], Block{friendsandfoes:spruce_beehive}[facing=south,honey_level=1], Block{friendsandfoes:spruce_beehive}[facing=south,honey_level=4], Block{friendsandfoes:spruce_beehive}[facing=east,honey_level=3], Block{friendsandfoes:spruce_beehive}[facing=west,honey_level=1], Block{friendsandfoes:spruce_beehive}[facing=north,honey_level=3], Block{friendsandfoes:spruce_beehive}[facing=south,honey_level=3], Block{friendsandfoes:spruce_beehive}[facing=east,honey_level=5], Block{friendsandfoes:spruce_beehive}[facing=north,honey_level=1], Block{friendsandfoes:spruce_beehive}[facing=east,honey_level=0], Block{friendsandfoes:spruce_beehive}[facing=north,honey_level=2], Block{friendsandfoes:spruce_beehive}[facing=north,honey_level=5], Block{friendsandfoes:spruce_beehive}[facing=west,honey_level=2], Block{friendsandfoes:spruce_beehive}[facing=north,honey_level=4], Block{friendsandfoes:spruce_beehive}[facing=east,honey_level=2], Block{friendsandfoes:spruce_beehive}[facing=south,honey_level=5], Block{friendsandfoes:spruce_beehive}[facing=east,honey_level=1], Block{friendsandfoes:spruce_beehive}[facing=south,honey_level=2], Block{friendsandfoes:spruce_beehive}[facing=north,honey_level=0], Block{friendsandfoes:spruce_beehive}[facing=west,honey_level=3], Block{friendsandfoes:spruce_beehive}[facing=south,honey_level=0], Block{friendsandfoes:spruce_beehive}[facing=west,honey_level=5], Block{friendsandfoes:spruce_beehive}[facing=east,honey_level=4]], maxTickets=1, validRange=1]","1"
"friendsandfoes:warped_beehive","class_4158[matchingStates=[Block{friendsandfoes:warped_beehive}[facing=north,honey_level=0], Block{friendsandfoes:warped_beehive}[facing=north,honey_level=4], Block{friendsandfoes:warped_beehive}[facing=west,honey_level=5], Block{friendsandfoes:warped_beehive}[facing=south,honey_level=3], Block{friendsandfoes:warped_beehive}[facing=west,honey_level=4], Block{friendsandfoes:warped_beehive}[facing=east,honey_level=2], Block{friendsandfoes:warped_beehive}[facing=east,honey_level=3], Block{friendsandfoes:warped_beehive}[facing=north,honey_level=2], Block{friendsandfoes:warped_beehive}[facing=south,honey_level=2], Block{friendsandfoes:warped_beehive}[facing=west,honey_level=0], Block{friendsandfoes:warped_beehive}[facing=west,honey_level=3], Block{friendsandfoes:warped_beehive}[facing=south,honey_level=4], Block{friendsandfoes:warped_beehive}[facing=south,honey_level=0], Block{friendsandfoes:warped_beehive}[facing=south,honey_level=5], Block{friendsandfoes:warped_beehive}[facing=east,honey_level=5], Block{friendsandfoes:warped_beehive}[facing=south,honey_level=1], Block{friendsandfoes:warped_beehive}[facing=north,honey_level=3], Block{friendsandfoes:warped_beehive}[facing=north,honey_level=1], Block{friendsandfoes:warped_beehive}[facing=west,honey_level=2], Block{friendsandfoes:warped_beehive}[facing=east,honey_level=1], Block{friendsandfoes:warped_beehive}[facing=east,honey_level=0], Block{friendsandfoes:warped_beehive}[facing=west,honey_level=1], Block{friendsandfoes:warped_beehive}[facing=east,honey_level=4], Block{friendsandfoes:warped_beehive}[facing=north,honey_level=5]], maxTickets=1, validRange=1]","1"
"friendsandfoes:waxed_exposed_lightning_rod","class_4158[matchingStates=[Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=north,powered=false,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=west,powered=false,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=west,powered=true,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=down,powered=true,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=east,powered=false,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=down,powered=false,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=north,powered=true,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=east,powered=false,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=south,powered=false,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=south,powered=true,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=south,powered=true,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=up,powered=true,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=north,powered=false,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=down,powered=false,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=west,powered=true,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=up,powered=false,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=down,powered=true,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=east,powered=true,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=east,powered=true,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=south,powered=false,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=north,powered=true,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=up,powered=true,waterlogged=true], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=up,powered=false,waterlogged=false], Block{friendsandfoes:waxed_exposed_lightning_rod}[facing=west,powered=false,waterlogged=false]], maxTickets=0, validRange=1]","1"
"friendsandfoes:waxed_lightning_rod","class_4158[matchingStates=[Block{friendsandfoes:waxed_lightning_rod}[facing=north,powered=true,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=down,powered=true,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=down,powered=false,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=west,powered=true,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=up,powered=true,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=north,powered=true,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=up,powered=true,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=north,powered=false,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=north,powered=false,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=south,powered=false,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=up,powered=false,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=east,powered=true,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=east,powered=true,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=south,powered=true,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=south,powered=false,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=west,powered=true,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=south,powered=true,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=down,powered=true,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=up,powered=false,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=east,powered=false,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=east,powered=false,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=west,powered=false,waterlogged=false], Block{friendsandfoes:waxed_lightning_rod}[facing=down,powered=false,waterlogged=true], Block{friendsandfoes:waxed_lightning_rod}[facing=west,powered=false,waterlogged=true]], maxTickets=0, validRange=1]","1"
"friendsandfoes:waxed_oxidized_lightning_rod","class_4158[matchingStates=[Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=west,powered=false,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=up,powered=false,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=up,powered=false,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=west,powered=false,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=up,powered=true,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=north,powered=true,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=north,powered=false,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=west,powered=true,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=up,powered=true,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=east,powered=false,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=down,powered=true,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=east,powered=false,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=north,powered=true,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=east,powered=true,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=down,powered=false,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=east,powered=true,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=down,powered=true,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=south,powered=false,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=south,powered=false,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=west,powered=true,waterlogged=true], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=south,powered=true,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=down,powered=false,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=north,powered=false,waterlogged=false], Block{friendsandfoes:waxed_oxidized_lightning_rod}[facing=south,powered=true,waterlogged=true]], maxTickets=0, validRange=1]","1"
"friendsandfoes:waxed_weathered_lightning_rod","class_4158[matchingStates=[Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=east,powered=false,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=down,powered=false,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=west,powered=true,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=east,powered=true,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=up,powered=true,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=up,powered=false,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=west,powered=false,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=down,powered=false,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=south,powered=true,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=east,powered=true,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=up,powered=false,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=north,powered=true,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=south,powered=true,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=down,powered=true,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=east,powered=false,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=west,powered=true,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=north,powered=true,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=west,powered=false,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=north,powered=false,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=south,powered=false,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=north,powered=false,waterlogged=false], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=south,powered=false,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=up,powered=true,waterlogged=true], Block{friendsandfoes:waxed_weathered_lightning_rod}[facing=down,powered=true,waterlogged=false]], maxTickets=0, validRange=1]","1"
"friendsandfoes:weathered_lightning_rod","class_4158[matchingStates=[Block{friendsandfoes:weathered_lightning_rod}[facing=west,powered=true,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=down,powered=true,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=down,powered=true,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=south,powered=false,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=south,powered=true,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=east,powered=false,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=west,powered=false,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=north,powered=true,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=east,powered=false,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=up,powered=false,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=down,powered=false,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=south,powered=true,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=up,powered=true,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=west,powered=true,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=east,powered=true,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=west,powered=false,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=up,powered=false,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=south,powered=false,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=up,powered=true,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=north,powered=false,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=north,powered=true,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=north,powered=false,waterlogged=false], Block{friendsandfoes:weathered_lightning_rod}[facing=down,powered=false,waterlogged=true], Block{friendsandfoes:weathered_lightning_rod}[facing=east,powered=true,waterlogged=false]], maxTickets=0, validRange=1]","1"
"galosphere:burrow_anchor","class_4158[matchingStates=[Block{galosphere:burrow_anchor}[powered=true,waterlogged=false], Block{galosphere:burrow_anchor}[powered=false,waterlogged=false], Block{galosphere:burrow_anchor}[powered=false,waterlogged=true], Block{galosphere:burrow_anchor}[powered=true,waterlogged=true]], maxTickets=0, validRange=1]","1"
"magnumtorch:amethyst_magnum_torch","class_4158[matchingStates=[Block{magnumtorch:amethyst_magnum_torch}[waterlogged=true], Block{magnumtorch:amethyst_magnum_torch}[waterlogged=false]], maxTickets=0, validRange=1]","1"
"magnumtorch:diamond_magnum_torch","class_4158[matchingStates=[Block{magnumtorch:diamond_magnum_torch}[waterlogged=true], Block{magnumtorch:diamond_magnum_torch}[waterlogged=false]], maxTickets=0, validRange=1]","1"
"magnumtorch:emerald_magnum_torch","class_4158[matchingStates=[Block{magnumtorch:emerald_magnum_torch}[waterlogged=false], Block{magnumtorch:emerald_magnum_torch}[waterlogged=true]], maxTickets=0, validRange=1]","1"
